timepoint,treatment,mice_ID,well,weeks_of_growing,FlowJo_ID,cKit_neg,eosinofils,low6c_mono,monocytes_1,FcR_hi,FcR_low,FcR_neg,neutrophils,non_mielo,CD16_32hi_CD71low,CD16_32hi_CD71neg,CD16_32low_CD71low,CD16_32low_CD71neg,CD16_32neg_CD71hi,CD16_32neg_CD71neg,CD16_32neg_CD71pos,CD16_32pos_CD71hi,non_mielo_wide,Q1_CD150neg_CD105pos,CD71high_Ter119neg,CD71pos_Ter119low,CD71pos_Ter119neg,Q2_CD150pos_CD105pos,Q3_CD150pos_CD105neg,Q4_CD150neg_CD105neg,Ter119pos_CD16_32neg,cKit_pos,CD150pos_CD16_32neg,GMP_1,GMP_2,non_GMP,CMP_1,trombo,FSC_A_medium_SSC_A_high,FSC_low.SSC_low,FSChigh_SSChigh,FSClow_SSC_high,SSC_low_FSC_high,Live_dead_Ly6C_subsetfreq_parent,cKit_negfreq_parent,eosinofilsfreq_parent,low6c_monofreq_parent,monocytes_1freq_parent,FcR_hifreq_parent,FcR_lowfreq_parent,FcR_negfreq_parent,neutrophilsfreq_parent,non_mielofreq_parent,CD16_32hi_CD71lowfreq_parent,CD16_32hi_CD71negfreq_parent,CD16_32low_CD71lowfreq_parent,CD16_32low_CD71negfreq_parent,CD16_32neg_CD71hifreq_parent,CD16_32neg_CD71negfreq_parent,CD16_32neg_CD71posfreq_parent,CD16_32pos_CD71hifreq_parent,non_mielo_widefreq_parent,Q1_CD150neg_CD105posfreq_parent,CD71high_Ter119negfreq_parent,CD71pos_Ter119lowfreq_parent,CD71pos_Ter119negfreq_parent,Q2_CD150pos_CD105posfreq_parent,Q3_CD150pos_CD105negfreq_parent,Q4_CD150neg_CD105posfreq_parent,Ter119pos_CD16_32negfreq_parent,cKit_posfreq_parent,CD150pos_CD16_32negfreq_parent,GMP_1freq_parent,GMP_2freq_parent,non_GMPfreq_parent,CMP_1freq_parent,trombofreq_parent,FSC_A_medium_SSC_A_highfreq_parent,FSC_low.SSC_lowfreq_parent,FSChigh_SSChighfreq_parent,FSClow_SSC_highfreq_parent,SSC_low_FSC_highfreq_parent
2,GCSF,74,F7,3,262825.fcs,0.993000,0.005300,0.110000,0.354000,0.023700,0.316000,0.009400,0.042200,0.477000,0.040900,0.005800,0.015300,0.349000,0.003400,0.045100,0.005600,0.006800,0.589000,0.018900,0.000000,0.000480,0.000240,0.002900,0.005600,0.561000,0.003100,0.006100,0.000000,0.001500,0.001900,0.001200,0.001200,0.000000,0.021800,0.684000,0.013100,0.097600,0.182000,0.951000,0.993000,0.005400,0.110000,0.356000,0.067100,0.894000,0.026700,0.042400,0.480000,0.085900,0.012200,0.032000,0.732000,0.007100,0.094500,0.011700,0.014200,0.593000,0.032100,0.000000,0.025600,0.012800,0.004900,0.009500,0.953000,0.005400,0.006100,0.000000,0.240000,0.320000,0.200000,1.000000,0.000000,0.021800,0.684000,0.013100,0.097600,0.182000
2,GCSF,74,F10,3,262827.fcs,0.334000,0.004700,0.020700,0.014800,0.003600,0.009900,0.000860,0.008900,0.284000,0.005900,0.005400,0.058200,0.126000,0.015300,0.032600,0.036100,0.001500,0.305000,0.007000,0.000380,0.001500,0.000950,0.001100,0.025300,0.272000,0.012600,0.665000,0.000095,0.538000,0.078900,0.041000,0.041000,0.000000,0.058500,0.225000,0.101000,0.032900,0.585000,0.922000,0.334000,0.014000,0.061900,0.044200,0.245000,0.671000,0.058100,0.026500,0.850000,0.020800,0.019100,0.205000,0.444000,0.054000,0.115000,0.127000,0.005400,0.914000,0.022800,0.054800,0.219000,0.137000,0.003700,0.083000,0.891000,0.041200,0.665000,0.000140,0.809000,0.119000,0.061700,1.000000,0.000000,0.058500,0.225000,0.101000,0.032900,0.585000
2,GCSF,74,F11,3,262829.fcs,0.339000,0.002100,0.003400,0.001000,0.000000,0.000730,0.000150,0.000440,0.331000,0.001300,0.004300,0.007300,0.255000,0.006600,0.046500,0.006000,0.000880,0.335000,0.007200,0.000150,0.000150,0.000150,0.000290,0.005300,0.322000,0.003800,0.660000,0.000000,0.470000,0.143000,0.040800,0.040800,0.000000,0.002200,0.296000,0.012900,0.035400,0.652000,0.980000,0.339000,0.006100,0.010000,0.003000,0.000000,0.714000,0.143000,0.001300,0.977000,0.004000,0.012900,0.022200,0.770000,0.019900,0.141000,0.018200,0.002700,0.987000,0.021500,0.020400,0.020400,0.020400,0.000880,0.015800,0.962000,0.011400,0.660000,0.000000,0.712000,0.216000,0.061800,1.000000,0.000000,0.002200,0.296000,0.012900,0.035400,0.652000
2,GCSF,74,G5,3,262831.fcs,0.583000,0.001300,0.076200,0.083400,0.013000,0.067700,0.000420,0.022600,0.396000,0.007800,0.001900,0.041300,0.262000,0.014500,0.040400,0.014200,0.009000,0.475000,0.026800,0.001500,0.008200,0.005900,0.001000,0.007300,0.439000,0.006500,0.416000,0.000000,0.228000,0.114000,0.069300,0.069300,0.000000,0.008200,0.466000,0.008800,0.050500,0.466000,0.940000,0.583000,0.002200,0.131000,0.143000,0.156000,0.812000,0.005000,0.038800,0.679000,0.019600,0.004800,0.104000,0.662000,0.036500,0.102000,0.036000,0.022800,0.815000,0.056500,0.054700,0.305000,0.219000,0.002200,0.015400,0.926000,0.013700,0.416000,0.000000,0.548000,0.273000,0.167000,1.000000,0.000000,0.008200,0.466000,0.008800,0.050500,0.466000
2,GCSF,74,G6,3,262833.fcs,0.802000,0.004800,0.137000,0.284000,0.014700,0.259000,0.007000,0.041700,0.330000,0.037900,0.021900,0.024200,0.192000,0.007200,0.019400,0.018500,0.004600,0.469000,0.012900,0.001100,0.002300,0.001500,0.002300,0.012900,0.441000,0.004800,0.197000,0.000190,0.061100,0.025900,0.106000,0.106000,0.000000,0.009900,0.592000,0.026700,0.047400,0.323000,0.949000,0.802000,0.005900,0.171000,0.354000,0.051600,0.913000,0.024800,0.052000,0.411000,0.115000,0.066400,0.073400,0.581000,0.022000,0.058900,0.056000,0.013900,0.585000,0.027600,0.088200,0.176000,0.118000,0.004900,0.027600,0.940000,0.010100,0.197000,0.000970,0.310000,0.131000,0.540000,1.000000,0.000000,0.009900,0.592000,0.026700,0.047400,0.323000
2,GCSF,74,G8,3,262835.fcs,0.211000,0.000990,0.005100,0.000120,0.000000,0.000120,0.000000,0.000120,0.204000,0.000620,0.002500,0.006500,0.165000,0.000740,0.023600,0.002000,0.000490,0.209000,0.004700,0.000000,0.000490,0.000120,0.000990,0.003200,0.200000,0.000490,0.788000,0.000000,0.499000,0.276000,0.003000,0.003000,0.000000,0.243000,0.236000,0.114000,0.057800,0.351000,0.981000,0.211000,0.004700,0.024100,0.000590,0.000000,1.000000,0.000000,0.000590,0.968000,0.003000,0.012100,0.032100,0.811000,0.003600,0.116000,0.009700,0.002400,0.993000,0.022500,0.000000,0.105000,0.026300,0.004700,0.015400,0.957000,0.002400,0.788000,0.000000,0.633000,0.350000,0.003800,1.000000,0.000000,0.243000,0.236000,0.114000,0.057800,0.351000
2,GCSF,74,G10,3,262837.fcs,0.117000,0.000270,0.002000,0.000160,0.000000,0.000160,0.000000,0.000053,0.114000,0.000480,0.001500,0.002900,0.093400,0.000320,0.013600,0.000750,0.000160,0.116000,0.002100,0.000000,0.000053,0.000053,0.000270,0.001600,0.112000,0.000640,0.883000,0.000000,0.595000,0.271000,0.008000,0.008000,0.000000,0.100000,0.116000,0.071000,0.023800,0.692000,0.987000,0.117000,0.002300,0.017300,0.001400,0.000000,1.000000,0.000000,0.000460,0.978000,0.004200,0.013500,0.025600,0.817000,0.002800,0.119000,0.006500,0.001400,0.996000,0.018300,0.000000,0.025000,0.025000,0.002300,0.013700,0.966000,0.005500,0.883000,0.000000,0.674000,0.307000,0.009100,1.000000,0.000000,0.100000,0.116000,0.071000,0.023800,0.692000
2,GCSF,74,B11,4,264596.fcs,0.679000,0.000000,0.432000,0.015400,0.000000,0.014800,0.000580,0.008100,0.217000,0.000290,0.000290,0.011300,0.019400,0.005800,0.120000,0.061500,0.000000,0.655000,0.043800,0.000000,0.020300,0.020300,0.001700,0.042400,0.567000,0.217000,0.311000,0.000000,0.157000,0.091700,0.064400,0.064400,0.000000,0.090600,0.595000,0.016800,0.192000,0.099600,0.935000,0.679000,0.000000,0.637000,0.022700,0.000000,0.962000,0.037700,0.012000,0.320000,0.001300,0.001300,0.052100,0.089500,0.026700,0.553000,0.283000,0.000000,0.965000,0.066900,0.000000,0.464000,0.464000,0.002700,0.064700,0.866000,0.331000,0.311000,0.000000,0.504000,0.295000,0.207000,1.000000,0.000000,0.090600,0.595000,0.016800,0.192000,0.099600
2,GCSF,74,D11,4,264675.fcs,0.427000,0.000000,0.114000,0.101000,0.000000,0.046600,0.054400,0.000000,0.212000,0.000000,0.007800,0.054400,0.018100,0.005200,0.085500,0.041500,0.000000,0.326000,0.005200,0.002600,0.002600,0.000000,0.000000,0.025900,0.295000,0.057000,0.567000,0.000000,0.324000,0.119000,0.132000,0.132000,0.000000,0.038900,0.326000,0.036300,0.054400,0.531000,0.755000,0.427000,0.000000,0.267000,0.236000,0.000000,0.462000,0.538000,0.000000,0.497000,0.000000,0.036600,0.256000,0.085400,0.024400,0.402000,0.195000,0.000000,0.764000,0.015900,0.500000,0.500000,0.000000,0.000000,0.079400,0.905000,0.175000,0.567000,0.000000,0.571000,0.210000,0.233000,1.000000,0.000000,0.038900,0.326000,0.036300,0.054400,0.531000
2,GCSF,74,E5,4,264677.fcs,0.410000,0.000460,0.135000,0.073800,0.003200,0.058900,0.010700,0.016700,0.181000,0.009700,0.006700,0.041300,0.062400,0.000460,0.045700,0.013000,0.000460,0.318000,0.001200,0.000000,0.000230,0.000230,0.002300,0.052700,0.262000,0.010900,0.581000,0.003200,0.404000,0.157000,0.017600,0.017600,0.000000,0.419000,0.177000,0.046600,0.187000,0.161000,0.837000,0.410000,0.001100,0.330000,0.180000,0.044000,0.799000,0.145000,0.040700,0.441000,0.053800,0.037200,0.228000,0.345000,0.002600,0.253000,0.071800,0.002600,0.776000,0.003600,0.000000,0.200000,0.200000,0.007300,0.165000,0.824000,0.034300,0.581000,0.005600,0.696000,0.270000,0.030400,1.000000,0.000000,0.419000,0.177000,0.046600,0.187000,0.161000
2,GCSF,74,F8,4,264679.fcs,0.252000,0.001700,0.125000,0.000580,0.000000,0.000000,0.000580,0.000000,0.122000,0.006900,0.009800,0.010900,0.023000,0.000000,0.063400,0.006900,0.000000,0.249000,0.047800,0.000000,0.008100,0.001700,0.001200,0.003500,0.196000,0.009200,0.747000,0.000000,0.537000,0.179000,0.023000,0.023000,0.000000,0.316000,0.138000,0.237000,0.091600,0.213000,0.951000,0.252000,0.006900,0.497000,0.002300,0.000000,0.000000,1.000000,0.000000,0.485000,0.056600,0.080200,0.089600,0.189000,0.000000,0.519000,0.056600,0.000000,0.989000,0.192000,0.000000,0.169000,0.036100,0.004600,0.013900,0.789000,0.037000,0.747000,0.000000,0.719000,0.240000,0.030800,1.000000,0.000000,0.316000,0.138000,0.237000,0.091600,0.213000
2,GCSF,74,G11,4,264681.fcs,0.292000,0.000150,0.070300,0.001500,0.000000,0.001000,0.000300,0.000000,0.219000,0.002100,0.002800,0.047800,0.023800,0.000300,0.058700,0.082300,0.000300,0.290000,0.069800,0.000000,0.003300,0.006300,0.000000,0.000300,0.220000,0.089200,0.688000,0.001200,0.175000,0.117000,0.401000,0.401000,0.000150,0.158000,0.136000,0.107000,0.039900,0.559000,0.969000,0.292000,0.000510,0.241000,0.005100,0.000000,0.700000,0.200000,0.000000,0.750000,0.009600,0.013000,0.218000,0.109000,0.001400,0.268000,0.376000,0.001400,0.992000,0.241000,0.000000,0.047200,0.090100,0.000000,0.001000,0.758000,0.308000,0.688000,0.001700,0.254000,0.170000,0.583000,1.000000,0.000370,0.158000,0.136000,0.107000,0.039900,0.559000
2,GCSF,78_91,B11,4,264683.fcs,0.999000,0.001300,0.427000,0.396000,0.007200,0.366000,0.020900,0.026100,0.147000,0.000650,0.003300,0.011700,0.017600,0.000000,0.106000,0.007200,0.000000,0.575000,0.022800,0.000000,0.000650,0.002600,0.003900,0.020900,0.527000,0.211000,0.001300,0.000000,0.000650,0.000650,0.000000,0.000000,0.000000,0.017000,0.751000,0.000650,0.202000,0.007800,0.886000,0.999000,0.001300,0.427000,0.396000,0.018200,0.924000,0.052800,0.026100,0.147000,0.004400,0.022200,0.080000,0.120000,0.000000,0.724000,0.048900,0.000000,0.576000,0.039700,0.000000,0.028600,0.114000,0.006800,0.036300,0.917000,0.368000,0.001300,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.017000,0.751000,0.000650,0.202000,0.007800
2,GCSF,78_91,C4,4,264685.fcs,0.351000,0.000000,0.109000,0.120000,0.002100,0.098200,0.019600,0.013400,0.108000,0.002100,0.002100,0.003100,0.010300,0.000000,0.076500,0.013400,0.000000,0.217000,0.004100,0.000000,0.000000,0.000000,0.000000,0.001000,0.212000,0.009300,0.649000,0.000000,0.554000,0.090000,0.003100,0.003100,0.000000,0.253000,0.212000,0.068300,0.129000,0.324000,0.952000,0.351000,0.000000,0.310000,0.342000,0.017200,0.819000,0.164000,0.038300,0.307000,0.019200,0.019200,0.028800,0.096200,0.000000,0.712000,0.125000,0.000000,0.619000,0.019000,0.000000,0.000000,0.000000,0.000000,0.004800,0.976000,0.042900,0.649000,0.000000,0.854000,0.139000,0.004800,1.000000,0.000000,0.253000,0.212000,0.068300,0.129000,0.324000
2,GCSF,78_91,E4,4,264687.fcs,0.627000,0.005700,0.162000,0.224000,0.005700,0.200000,0.017100,0.030800,0.202000,0.006800,0.003400,0.019400,0.012600,0.046800,0.062800,0.041100,0.006800,0.365000,0.009100,0.001100,0.006800,0.000000,0.000000,0.003400,0.353000,0.009100,0.373000,0.000000,0.313000,0.042200,0.009100,0.009100,0.000000,0.177000,0.502000,0.035400,0.105000,0.167000,0.934000,0.627000,0.009100,0.259000,0.357000,0.025500,0.893000,0.076500,0.049200,0.322000,0.033900,0.016900,0.096000,0.062100,0.232000,0.311000,0.203000,0.033900,0.583000,0.025000,0.125000,0.750000,0.000000,0.000000,0.009400,0.966000,0.025000,0.373000,0.000000,0.838000,0.113000,0.024500,1.000000,0.000000,0.177000,0.502000,0.035400,0.105000,0.167000
2,GCSF,78_91,G5,4,264691.fcs,0.999000,0.000000,0.118000,0.660000,0.002300,0.558000,0.094600,0.116000,0.102000,0.000000,0.001900,0.004700,0.012100,0.008900,0.046300,0.027200,0.000390,0.221000,0.004300,0.000390,0.002700,0.000000,0.001900,0.026500,0.189000,0.008600,0.000780,0.000000,0.000390,0.000390,0.000000,0.000000,0.000000,0.004300,0.770000,0.005800,0.170000,0.038900,0.863000,0.999000,0.000000,0.118000,0.660000,0.003500,0.846000,0.143000,0.116000,0.102000,0.000000,0.019100,0.045800,0.118000,0.087800,0.454000,0.267000,0.003800,0.222000,0.019300,0.090900,0.636000,0.000000,0.008800,0.120000,0.852000,0.038700,0.000780,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.004300,0.770000,0.005800,0.170000,0.038900
2,CoPP,75_77,C11,4,264695.fcs,0.891000,0.001500,0.165000,0.396000,0.017800,0.346000,0.024500,0.138000,0.186000,0.011900,0.001500,0.011100,0.012600,0.023000,0.098000,0.019300,0.006700,0.353000,0.008900,0.000000,0.008200,0.000740,0.001500,0.011900,0.330000,0.014800,0.108000,0.000000,0.072000,0.021500,0.013400,0.013400,0.000000,0.007400,0.718000,0.023800,0.060900,0.174000,0.795000,0.891000,0.001700,0.185000,0.444000,0.045000,0.874000,0.061900,0.155000,0.208000,0.064000,0.008000,0.060000,0.068000,0.124000,0.528000,0.104000,0.036000,0.396000,0.025300,0.000000,0.917000,0.083300,0.004200,0.033700,0.937000,0.042100,0.108000,0.000000,0.669000,0.200000,0.124000,1.000000,0.000000,0.007400,0.718000,0.023800,0.060900,0.174000
2,CoPP,75_77,E3,4,264697.fcs,0.643000,0.011800,0.060900,0.000000,0.000000,0.000000,0.000000,0.000000,0.555000,0.001700,0.008500,0.013500,0.054100,0.003400,0.448000,0.025400,0.000000,0.619000,0.013500,0.000000,0.006800,0.003400,0.000000,0.001700,0.604000,0.060900,0.357000,0.000000,0.288000,0.010200,0.055800,0.055800,0.000000,0.072800,0.459000,0.050800,0.096400,0.261000,0.810000,0.643000,0.018400,0.094700,0.000000,0.000000,0.000000,0.000000,0.000000,0.863000,0.003000,0.015200,0.024400,0.097600,0.006100,0.808000,0.045700,0.000000,0.963000,0.021900,0.000000,0.500000,0.250000,0.000000,0.002700,0.975000,0.098400,0.357000,0.000000,0.806000,0.028400,0.156000,1.000000,0.000000,0.072800,0.459000,0.050800,0.096400,0.261000
2,CoPP,90_96,C5,4,264699.fcs,0.513000,0.001800,0.107000,0.001800,0.000000,0.001800,0.000000,0.000000,0.399000,0.003500,0.001800,0.019300,0.091100,0.003500,0.242000,0.035000,0.000000,0.508000,0.017500,0.000000,0.008800,0.000000,0.000000,0.001800,0.489000,0.028000,0.487000,0.000000,0.412000,0.052500,0.017500,0.017500,0.000000,0.149000,0.335000,0.047300,0.147000,0.301000,0.917000,0.513000,0.003400,0.208000,0.003400,0.000000,1.000000,0.000000,0.000000,0.778000,0.008800,0.004400,0.048200,0.228000,0.008800,0.605000,0.087700,0.000000,0.990000,0.034500,0.000000,0.500000,0.000000,0.000000,0.003400,0.962000,0.055200,0.487000,0.000000,0.845000,0.108000,0.036000,1.000000,0.000000,0.149000,0.335000,0.047300,0.147000,0.301000
2,CoPP,90_96,C11,4,264701.fcs,0.354000,0.000000,0.135000,0.000000,0.000000,0.000000,0.000000,0.002300,0.212000,0.000000,0.004500,0.033800,0.083300,0.000000,0.087800,0.002300,0.000000,0.351000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.347000,0.000000,0.646000,0.000000,0.441000,0.198000,0.000000,0.000000,0.000000,0.264000,0.259000,0.140000,0.090100,0.241000,0.959000,0.354000,0.000000,0.382000,0.000000,0.000000,0.000000,0.000000,0.006400,0.599000,0.000000,0.021300,0.160000,0.394000,0.000000,0.415000,0.010600,0.000000,0.994000,0.012800,0.000000,0.000000,0.000000,0.000000,0.000000,0.987000,0.000000,0.646000,0.000000,0.683000,0.307000,0.000000,0.000000,0.000000,0.264000,0.259000,0.140000,0.090100,0.241000
3,GCSF,81,B3,3,263987.fcs,0.319000,0.000000,0.077200,0.032800,0.001700,0.028800,0.002000,0.002400,0.204000,0.003200,0.000240,0.112000,0.037700,0.005400,0.010600,0.033500,0.000240,0.283000,0.004400,0.000630,0.002700,0.000790,0.001700,0.026600,0.250000,0.027300,0.680000,0.000000,0.408000,0.252000,0.011600,0.011600,0.000000,0.281000,0.067800,0.158000,0.055900,0.443000,0.858000,0.319000,0.000000,0.242000,0.103000,0.050500,0.877000,0.060100,0.007400,0.640000,0.015800,0.001200,0.546000,0.184000,0.026200,0.052100,0.164000,0.001200,0.886000,0.015600,0.143000,0.607000,0.179000,0.006100,0.094100,0.884000,0.096600,0.680000,0.000000,0.600000,0.371000,0.017000,1.000000,0.000000,0.281000,0.067800,0.158000,0.055900,0.443000
3,GCSF,81,B5,3,263988.fcs,0.442000,0.000860,0.120000,0.161000,0.008400,0.141000,0.011500,0.028200,0.125000,0.007400,0.002000,0.024500,0.003000,0.047900,0.005600,0.030900,0.002400,0.248000,0.016400,0.001400,0.011300,0.002500,0.002700,0.020100,0.208000,0.022700,0.558000,0.000210,0.488000,0.035500,0.031600,0.031600,0.000000,0.051100,0.223000,0.090400,0.069500,0.569000,0.851000,0.442000,0.001900,0.272000,0.366000,0.051900,0.870000,0.071100,0.063900,0.282000,0.059400,0.016400,0.196000,0.024100,0.384000,0.044800,0.248000,0.018900,0.561000,0.066300,0.085000,0.686000,0.150000,0.010800,0.081100,0.842000,0.091500,0.558000,0.000380,0.874000,0.063700,0.056600,1.000000,0.000000,0.051100,0.223000,0.090400,0.069500,0.569000
3,GCSF,81,C6,3,263989.fcs,0.973000,0.003200,0.099900,0.412000,0.060000,0.337000,0.010700,0.094200,0.353000,0.063300,0.005700,0.084800,0.002100,0.029700,0.010600,0.076300,0.076800,0.460000,0.017000,0.000670,0.002800,0.005300,0.006300,0.016800,0.420000,0.001200,0.025800,0.000000,0.022200,0.000670,0.001900,0.001900,0.000000,0.017100,0.278000,0.057000,0.020700,0.628000,0.857000,0.973000,0.003300,0.103000,0.423000,0.146000,0.820000,0.026000,0.096800,0.363000,0.179000,0.016300,0.240000,0.006100,0.084000,0.029900,0.216000,0.218000,0.473000,0.036900,0.039400,0.165000,0.315000,0.013700,0.036600,0.913000,0.002600,0.025800,0.000000,0.860000,0.025900,0.072500,1.000000,0.000000,0.017100,0.278000,0.057000,0.020700,0.628000
3,GCSF,81,D3,3,263990.fcs,0.411000,0.000240,0.030900,0.094300,0.000730,0.064300,0.028100,0.003600,0.280000,0.003500,0.000240,0.173000,0.012400,0.010200,0.010400,0.066600,0.001900,0.312000,0.004400,0.000000,0.002300,0.001300,0.003800,0.013100,0.291000,0.024500,0.586000,0.000000,0.549000,0.000850,0.033900,0.033900,0.000000,0.110000,0.113000,0.087500,0.019400,0.673000,0.896000,0.411000,0.000590,0.075200,0.230000,0.007700,0.682000,0.298000,0.008800,0.681000,0.012600,0.000870,0.620000,0.044200,0.036400,0.037200,0.238000,0.006900,0.760000,0.014000,0.000000,0.528000,0.306000,0.012000,0.041900,0.932000,0.078400,0.586000,0.000000,0.936000,0.001400,0.057800,1.000000,0.000000,0.110000,0.113000,0.087500,0.019400,0.673000
3,GCSF,81,D4,3,264181.fcs,0.441000,0.003000,0.176000,0.006100,0.000000,0.006100,0.000000,0.000000,0.255000,0.012200,0.009100,0.063800,0.027400,0.003000,0.128000,0.012200,0.000000,0.432000,0.018200,0.000000,0.009100,0.006100,0.012200,0.012200,0.389000,0.033400,0.556000,0.000000,0.477000,0.024300,0.048600,0.048600,0.000000,0.228000,0.210000,0.116000,0.152000,0.295000,0.833000,0.441000,0.006900,0.400000,0.013800,0.000000,1.000000,0.000000,0.000000,0.579000,0.047600,0.035700,0.250000,0.107000,0.011900,0.500000,0.047600,0.000000,0.979000,0.042300,0.000000,0.500000,0.333000,0.028200,0.028200,0.901000,0.077500,0.556000,0.000000,0.858000,0.043700,0.087400,1.000000,0.000000,0.228000,0.210000,0.116000,0.152000,0.295000
3,GCSF,81,D7,3,264183.fcs,0.555000,0.000190,0.061400,0.183000,0.003000,0.137000,0.042400,0.031000,0.275000,0.005400,0.000620,0.121000,0.008000,0.025700,0.006400,0.105000,0.002100,0.338000,0.020100,0.003200,0.008100,0.006700,0.003600,0.015800,0.299000,0.029300,0.442000,0.001300,0.322000,0.018000,0.096000,0.095900,0.000120,0.134000,0.243000,0.155000,0.025400,0.447000,0.901000,0.555000,0.000330,0.111000,0.330000,0.016200,0.745000,0.231000,0.055900,0.495000,0.019800,0.002200,0.439000,0.029200,0.093500,0.023400,0.382000,0.007600,0.610000,0.059400,0.157000,0.403000,0.332000,0.010800,0.046800,0.883000,0.086600,0.442000,0.002900,0.729000,0.040800,0.217000,0.999000,0.001300,0.134000,0.243000,0.155000,0.025400,0.447000
3,GCSF,81,D8,3,264185.fcs,0.675000,0.000920,0.065400,0.121000,0.000280,0.049900,0.070000,0.002400,0.480000,0.001400,0.000370,0.144000,0.015500,0.037700,0.019800,0.260000,0.000370,0.549000,0.011200,0.000920,0.003900,0.005100,0.005800,0.052000,0.480000,0.065100,0.323000,0.002100,0.216000,0.008600,0.094300,0.093900,0.000370,0.220000,0.182000,0.128000,0.044000,0.429000,0.782000,0.675000,0.001400,0.097000,0.180000,0.002300,0.411000,0.577000,0.003600,0.712000,0.002900,0.000770,0.300000,0.032300,0.078600,0.041300,0.541000,0.000770,0.814000,0.020300,0.082600,0.347000,0.455000,0.010600,0.094800,0.874000,0.119000,0.323000,0.006600,0.670000,0.026600,0.292000,0.996000,0.003900,0.220000,0.182000,0.128000,0.044000,0.429000
3,GCSF,81,E3,3,264187.fcs,0.773000,0.002600,0.075500,0.324000,0.022500,0.292000,0.008100,0.063700,0.300000,0.041100,0.004400,0.067300,0.005700,0.034500,0.013700,0.113000,0.018700,0.379000,0.010300,0.001800,0.002700,0.004500,0.001400,0.015600,0.352000,0.008500,0.225000,0.000260,0.193000,0.015700,0.015400,0.015400,0.000000,0.009900,0.401000,0.061300,0.019800,0.510000,0.924000,0.773000,0.003400,0.097700,0.419000,0.069500,0.902000,0.025000,0.082400,0.388000,0.137000,0.014800,0.224000,0.018900,0.115000,0.045500,0.375000,0.062400,0.490000,0.027100,0.178000,0.263000,0.441000,0.003700,0.041100,0.928000,0.022500,0.225000,0.001200,0.856000,0.069900,0.068300,1.000000,0.000000,0.009900,0.401000,0.061300,0.019800,0.510000
3,GCSF,81,E4,3,264189.fcs,0.629000,0.000220,0.193000,0.176000,0.001300,0.126000,0.047200,0.018000,0.236000,0.002000,0.000710,0.087400,0.029000,0.010900,0.023000,0.080900,0.000880,0.433000,0.006000,0.001400,0.001800,0.002300,0.001500,0.023500,0.402000,0.022200,0.368000,0.000160,0.307000,0.011200,0.046200,0.046200,0.000000,0.247000,0.356000,0.042300,0.079900,0.274000,0.933000,0.629000,0.000350,0.307000,0.280000,0.007200,0.715000,0.268000,0.028600,0.375000,0.008400,0.003000,0.370000,0.123000,0.046400,0.097700,0.343000,0.003700,0.689000,0.013800,0.239000,0.294000,0.376000,0.003400,0.054300,0.928000,0.051300,0.368000,0.000450,0.833000,0.030500,0.126000,1.000000,0.000000,0.247000,0.356000,0.042300,0.079900,0.274000
3,GCSF,78_95,B4,3,264191.fcs,0.397000,0.000320,0.022000,0.005600,0.000064,0.004500,0.000950,0.000830,0.368000,0.005900,0.001100,0.158000,0.014400,0.026800,0.013000,0.146000,0.000890,0.390000,0.015500,0.001300,0.006400,0.006300,0.001700,0.004700,0.368000,0.039400,0.602000,0.000830,0.425000,0.034700,0.136000,0.135000,0.000130,0.128000,0.030500,0.141000,0.012300,0.692000,0.956000,0.397000,0.000800,0.055400,0.014100,0.011400,0.807000,0.170000,0.002100,0.926000,0.016100,0.003100,0.429000,0.039100,0.072900,0.035400,0.397000,0.002400,0.983000,0.039700,0.086100,0.410000,0.406000,0.004400,0.012100,0.944000,0.101000,0.602000,0.001400,0.706000,0.057600,0.225000,0.999000,0.000940,0.128000,0.030500,0.141000,0.012300,0.692000
3,GCSF,78_95,B7,3,264193.fcs,0.160000,0.000120,0.017200,0.002900,0.000000,0.002600,0.000350,0.000590,0.139000,0.002700,0.000710,0.068200,0.005300,0.001500,0.012100,0.047600,0.000000,0.156000,0.006200,0.000120,0.003100,0.002500,0.000240,0.001400,0.148000,0.009900,0.837000,0.000000,0.569000,0.078200,0.178000,0.178000,0.000000,0.168000,0.028800,0.081800,0.016400,0.708000,0.976000,0.160000,0.000740,0.108000,0.018400,0.000000,0.880000,0.120000,0.003700,0.867000,0.019500,0.005100,0.492000,0.038200,0.011000,0.087500,0.343000,0.000000,0.976000,0.040000,0.018900,0.491000,0.396000,0.001500,0.009100,0.949000,0.063400,0.837000,0.000000,0.680000,0.093400,0.213000,1.000000,0.000000,0.168000,0.028800,0.081800,0.016400,0.708000
